episode,steps,ep_reward,avg_speed,energy,wiggle,safety,success,reason
2864,3,-199.289,28.217,0.000,0.000,0.096,0collision
2865,1,49.887,5.875,31.148,0.000,0.000,1goal
2866,8,-209.177,0.000,0.000,0.594,0.000,0collision
2867,2,-199.304,18.850,161.069,0.000,0.433,0collision
2868,3,51.159,29.635,0.000,0.000,0.000,1goal
2869,1,0.000,0.000,0.000,0.000,0.000,0not_found
2870,1,0.000,0.000,0.000,0.000,0.000,0not_found
2871,2,50.566,18.665,136.361,0.000,0.000,1goal
2872,6,-198.136,16.185,96.355,0.000,0.000,0collision
2873,1,0.000,0.000,0.000,0.000,0.000,0not_found
2874,3,-198.619,32.682,0.000,0.000,0.387,0collision
2875,2,-199.508,18.497,112.354,0.000,0.452,0collision
2876,2,-199.309,20.136,199.104,0.000,0.043,0collision
2877,3,-199.075,28.957,0.000,0.000,0.932,0collision
2878,4,-198.312,44.626,0.000,0.000,0.000,0collision
2879,2,50.522,18.812,160.692,0.000,0.000,1goal
2880,2,50.382,15.715,37.213,0.000,0.000,1goal
2881,1,49.864,3.611,7.097,0.000,0.000,1goal
2882,4,-198.368,0.000,0.000,0.179,0.000,0collision
2883,4,52.175,45.694,0.000,0.000,0.000,1goal
2884,1,50.327,8.378,83.652,0.000,0.000,1goal
2885,1,0.000,0.000,0.000,0.000,0.000,0not_found
2886,5,-47.028,52.641,0.000,0.000,0.000,1goal
2887,3,-198.853,30.531,0.000,0.000,0.000,0collision
2888,4,-198.014,42.052,0.000,0.000,0.187,0collision
2889,11,-210.786,0.000,0.000,0.018,0.721,0collision
2890,2,-199.253,19.410,190.697,0.000,0.000,0collision
2891,3,50.952,28.284,0.000,0.000,0.000,1goal
2892,2,-199.679,17.979,108.714,0.000,0.000,0collision
2893,1,49.952,5.066,26.348,0.000,0.000,1goal
2894,1,0.000,0.000,0.000,0.000,0.000,0not_found
2895,1,-200.180,5.911,31.362,0.000,0.000,0collision
2896,3,-199.258,0.000,0.000,0.168,0.924,0collision
2897,2,-199.672,16.203,19.262,0.000,0.162,0collision
2898,2,50.494,16.944,81.179,0.000,0.000,1goal
2899,3,51.172,30.766,0.000,0.000,0.000,1goal
2900,2,50.253,16.612,59.488,0.000,0.000,1goal
2901,2,-199.259,20.874,200.457,0.000,0.000,0collision
2902,2,50.637,19.709,169.701,0.000,0.000,1goal
2903,1,-200.078,4.139,8.332,0.000,0.276,0collision
2904,1,0.000,0.000,0.000,0.000,0.000,0not_found
2905,1,49.902,5.865,49.967,0.000,0.000,1goal
2906,3,-198.470,33.041,0.000,0.000,0.031,0collision
2907,4,-198.459,39.951,0.000,0.000,0.000,0collision
2908,1,0.000,0.000,0.000,0.000,0.000,0not_found
2909,4,52.026,44.011,0.000,0.000,0.000,1goal
2910,7,45.173,0.000,0.100,0.000,0.000,1goal
2911,2,50.738,19.663,193.619,0.000,0.000,1goal
2912,4,51.702,42.259,0.000,0.000,0.000,1goal
2913,1,49.859,5.306,27.769,0.000,0.000,1goal
2914,2,-199.746,17.255,62.140,0.000,0.754,0collision
2915,3,50.667,0.000,0.000,1.000,0.000,1goal
2916,2,-199.172,20.751,199.017,0.000,0.592,0collision
2917,2,50.298,0.000,0.000,0.111,0.000,1goal
2918,3,-198.414,33.262,0.000,0.000,0.595,0collision
2919,1,0.000,0.000,0.000,0.000,0.000,0not_found
2920,4,51.769,40.260,0.000,0.000,0.000,1goal
2921,3,51.353,31.453,0.000,0.000,0.000,1goal
2922,3,50.936,30.950,0.000,0.000,0.000,1goal
2923,4,-197.540,45.473,0.000,0.000,0.000,0collision
2924,5,-197.684,51.995,0.000,0.000,0.000,0collision
2925,5,-196.919,53.547,0.000,0.000,0.307,0collision
2926,2,50.397,16.942,81.166,0.000,0.000,1goal
2927,2,50.497,16.504,39.351,0.000,0.000,1goal
2928,5,-197.024,53.410,0.000,0.000,0.028,0collision
2929,5,-47.439,51.914,0.000,0.000,0.000,1goal
2930,3,-199.503,28.639,0.000,0.000,0.821,0collision
2931,1,50.243,8.102,80.617,0.000,0.000,1goal
2932,1,-199.651,7.655,75.723,0.000,0.031,0collision
2933,3,50.813,31.225,0.000,0.000,0.000,1goal
2934,1,49.943,5.120,21.313,0.000,0.000,1goal
2935,2,-199.854,15.892,37.690,0.000,0.000,0collision
2936,1,-199.952,5.660,35.891,0.000,0.000,0collision
2937,3,-198.910,29.493,0.000,0.000,0.283,0collision
2938,1,-200.076,6.416,48.256,0.000,0.000,0collision
2939,2,50.265,0.000,0.000,0.395,0.000,1goal
2940,1,0.000,0.000,0.000,0.000,0.000,0not_found
2941,3,-198.737,31.119,0.000,0.000,0.476,0collision
2942,3,-198.423,33.259,0.000,0.000,0.000,0collision
2943,4,-198.111,42.132,0.000,0.000,0.808,0collision
2944,3,-198.587,31.318,0.000,0.000,0.000,0collision
2945,1,49.863,3.629,7.139,0.000,0.000,1goal
2946,2,-199.464,18.033,109.092,0.000,0.354,0collision
2947,2,-199.826,16.648,39.743,0.000,0.000,0collision
2948,1,49.926,4.049,8.120,0.000,0.000,1goal
2949,2,50.400,16.906,60.699,0.000,0.000,1goal
2950,12,-56.841,16.808,120.820,0.000,0.000,1goal
2951,3,50.931,28.672,0.000,0.000,0.000,1goal
2952,3,51.210,30.212,0.000,0.000,0.000,1goal
2953,1,50.153,7.519,57.554,0.000,0.000,1goal
2954,1,0.000,0.000,0.000,0.000,0.000,0not_found
2955,2,50.607,19.955,172.194,0.000,0.000,1goal
2956,3,50.833,28.517,0.000,0.000,0.000,1goal
2957,1,0.000,0.000,0.000,0.000,0.000,0not_found
2958,8,-49.512,0.000,0.000,0.609,0.000,1goal
2959,2,50.123,17.398,83.686,0.000,0.000,1goal
2960,3,51.521,32.259,0.000,0.000,0.000,1goal
2961,1,-200.000,0.000,0.000,0.000,0.999,0collision
2962,2,50.492,18.161,109.990,0.000,0.000,1goal
2963,3,-199.132,28.702,0.000,0.000,0.485,0collision
2964,3,-198.980,29.314,0.000,0.000,0.980,0collision
2965,2,-199.458,19.399,166.569,0.000,0.000,0collision
2966,4,51.670,42.153,0.000,0.000,0.000,1goal
2967,2,50.487,16.878,80.817,0.000,0.000,1goal
2968,3,50.917,27.447,0.000,0.000,0.000,1goal
2969,1,0.000,0.000,0.000,0.000,0.000,0not_found
2970,5,-47.073,53.242,0.000,0.000,0.000,1goal
2971,5,-196.686,53.268,0.000,0.000,0.529,0collision
2972,3,-198.817,30.162,0.000,0.000,0.000,0collision
2973,3,51.158,31.757,0.000,0.000,0.000,1goal
2974,5,-198.623,29.258,0.000,0.000,0.047,0collision
2975,1,50.147,7.751,68.127,0.000,0.000,1goal
2976,3,-198.764,32.696,0.000,0.000,0.000,0collision
2977,1,-200.000,0.000,0.000,0.000,0.006,0collision
2978,2,50.304,17.281,83.036,0.000,0.000,1goal
2979,1,50.236,8.535,85.392,0.000,0.000,1goal
2980,2,50.532,16.999,81.482,0.000,0.000,1goal
2981,4,48.326,0.000,0.100,0.000,0.000,1goal
2982,2,50.540,17.866,86.287,0.000,0.000,1goal
2983,1,0.000,0.000,0.000,0.000,0.000,0not_found
2984,3,50.881,28.145,0.000,0.000,0.000,1goal
2985,3,51.000,29.362,0.000,0.000,0.000,1goal
2986,5,-201.017,0.000,0.000,0.240,0.774,0collision
2987,5,-46.996,53.242,0.000,0.000,0.000,1goal
2988,2,50.259,15.822,37.501,0.000,0.000,1goal
2989,1,49.753,6.943,52.687,0.000,0.000,1goal
2990,1,0.000,0.000,0.000,0.000,0.000,0not_found
2991,3,50.835,30.169,0.000,0.000,0.000,1goal
2992,4,-198.067,41.734,0.000,0.000,0.808,0collision
2993,4,-198.055,44.376,0.000,0.000,0.000,0collision
2994,2,50.424,17.043,61.260,0.000,0.000,1goal
2995,3,-199.102,28.800,0.000,0.000,0.950,0collision
2996,2,50.431,18.547,112.712,0.000,0.000,1goal
2997,3,-199.077,28.653,0.000,0.000,0.000,0collision
2998,2,-199.247,20.658,197.931,0.000,0.050,0collision
2999,1,-199.683,7.376,56.340,0.000,0.062,0collision
3000,4,-201.328,0.000,0.000,0.837,0.790,0collision
3001,3,-198.740,33.129,0.000,0.000,0.807,0collision
3002,2,-199.552,16.834,40.252,0.000,0.648,0collision
3003,11,-210.095,18.675,205.326,0.000,0.034,0collision
3004,4,51.967,43.845,0.000,0.000,0.000,1goal
3005,3,-199.277,29.612,0.000,0.000,0.882,0collision
3006,5,-47.372,52.049,0.000,0.000,0.000,1goal
3007,3,-198.733,32.947,0.000,0.000,0.826,0collision
3008,3,-198.438,32.291,0.000,0.000,0.000,0collision
3009,4,51.945,41.989,0.000,0.000,0.000,1goal
3010,1,-200.037,7.059,61.420,0.000,0.092,0collision
3011,3,-199.239,29.059,0.000,0.000,0.581,0collision
3012,2,-199.696,15.727,18.619,0.000,0.806,0collision
3013,1,49.895,5.897,37.584,0.000,0.000,1goal
3014,3,-199.072,28.897,0.000,0.000,0.032,0collision
3015,5,-198.088,0.000,0.000,1.000,0.000,0collision
3016,2,50.451,16.445,58.808,0.000,0.000,1goal
3017,3,-199.097,28.246,0.000,0.000,0.000,0collision
3018,4,51.242,0.000,0.000,0.618,0.000,1goal
3019,6,-203.163,0.000,0.000,0.183,0.906,0collision
3020,1,50.158,6.548,42.250,0.000,0.000,1goal
3021,1,50.240,7.669,67.332,0.000,0.000,1goal
3022,2,-199.519,16.892,80.891,0.000,0.062,0collision
3023,2,50.347,15.241,17.967,0.000,0.000,1goal
3024,1,-200.093,5.002,20.753,0.000,0.000,0collision
3025,4,-198.321,40.574,0.000,0.000,0.973,0collision
3026,1,49.888,6.311,33.750,0.000,0.000,1goal
3027,3,50.782,29.832,0.000,0.000,0.000,1goal
3028,1,-200.003,6.894,44.744,0.000,0.000,0collision
3029,4,-197.711,44.120,0.000,0.000,0.665,0collision
3030,1,-200.093,6.150,32.785,0.000,0.465,0collision
3031,2,50.237,16.831,40.244,0.000,0.000,1goal
3032,2,-199.647,0.000,0.000,0.167,0.000,0collision
3033,1,-200.005,7.147,54.404,0.000,0.129,0collision
3034,1,-200.278,7.453,56.991,0.000,0.478,0collision
3035,2,50.655,20.559,196.784,0.000,0.000,1goal
3036,2,-199.238,19.662,193.607,0.000,0.134,0collision
3037,1,49.898,3.890,11.632,0.000,0.000,1goal
3038,3,51.246,30.854,0.000,0.000,0.000,1goal
3039,2,-199.317,19.629,193.224,0.000,0.000,0collision
3040,2,-199.600,0.000,0.000,0.569,0.000,0collision
3041,4,51.827,42.244,0.000,0.000,0.000,1goal
3042,5,53.358,53.711,0.000,0.000,0.000,1goal
3043,2,-199.492,17.406,62.764,0.000,0.000,0collision
3044,2,50.408,16.407,58.650,0.000,0.000,1goal
3045,5,52.844,53.203,0.000,0.000,0.000,1goal
3046,12,-215.655,0.000,0.000,0.064,0.874,0collision
3047,3,50.771,27.965,0.000,0.000,0.000,1goal
3048,1,-199.978,7.767,76.942,0.000,0.062,0collision
3049,1,49.918,4.872,15.090,0.000,0.000,1goal
3050,5,53.417,53.656,0.000,0.000,0.000,1goal
3051,2,50.736,20.293,193.702,0.000,0.000,1goal
3052,2,50.346,0.000,0.000,0.381,0.000,1goal
3053,2,-199.982,16.536,39.438,0.000,0.010,0collision
3054,2,50.505,18.578,112.931,0.000,0.000,1goal
3055,1,-200.000,0.000,0.000,0.000,0.086,0collision
3056,2,-199.483,18.500,134.955,0.000,0.000,0collision
3057,3,51.124,29.198,0.000,0.000,0.000,1goal
3058,2,50.329,15.039,17.697,0.000,0.000,1goal
3059,2,50.481,20.843,200.090,0.000,0.000,1goal
3060,1,0.000,0.000,0.000,0.000,0.000,0not_found
3061,2,-199.985,0.000,0.000,0.156,0.008,0collision
3062,2,50.470,17.371,62.620,0.000,0.000,1goal
3063,1,49.914,4.886,15.142,0.000,0.000,1goal
3064,2,-199.536,18.721,136.834,0.000,0.841,0collision
3065,2,50.314,16.815,60.323,0.000,0.000,1goal
3066,2,-199.413,19.710,194.154,0.000,0.000,0collision
3067,2,-199.372,19.007,162.638,0.000,0.000,0collision
3068,1,-199.948,3.493,6.823,0.000,0.180,0collision
3069,2,49.976,0.000,0.000,0.050,0.000,1goal
3070,2,50.614,19.011,162.675,0.000,0.000,1goal
3071,2,-199.565,17.252,82.878,0.000,0.000,0collision
3072,5,52.458,52.811,0.000,0.000,0.000,1goal
3073,3,-198.951,30.102,0.000,0.000,0.777,0collision
3074,3,-198.997,28.875,0.000,0.000,0.000,0collision
3075,2,-200.022,0.000,0.000,0.637,0.000,0collision
3076,3,-199.091,0.000,0.000,0.069,0.000,0collision
3077,1,49.921,3.022,2.862,0.000,0.000,1goal
3078,5,-47.534,0.000,0.000,0.604,0.000,1goal
3079,3,50.779,0.000,0.000,0.059,0.000,1goal
3080,2,-199.779,16.801,60.265,0.000,0.005,0collision
3081,2,50.593,19.129,163.861,0.000,0.000,1goal
3082,3,51.125,30.519,0.000,0.000,0.000,1goal
3083,1,50.315,8.613,86.248,0.000,0.000,1goal
3084,3,-198.609,33.512,0.000,0.000,0.774,0collision
3085,4,51.969,42.002,0.000,0.000,0.000,1goal
3086,4,-198.212,41.036,0.000,0.000,0.168,0collision
3087,1,49.925,2.575,2.344,0.000,0.000,1goal
3088,5,-202.890,0.000,0.000,0.345,0.150,0collision
3089,2,50.566,18.909,138.439,0.000,0.000,1goal
3090,3,50.888,29.194,0.000,0.000,0.000,1goal
3091,2,-199.421,19.759,170.204,0.000,0.000,0collision
3092,4,-198.279,42.484,0.000,0.000,0.616,0collision
3093,4,-197.649,45.553,0.000,0.000,0.908,0collision
3094,1,50.098,7.581,74.914,0.000,0.000,1goal
3095,3,-198.928,32.008,0.000,0.000,0.197,0collision
3096,1,0.000,0.000,0.000,0.000,0.000,0not_found
3097,2,50.797,21.212,204.413,0.000,0.000,1goal
3098,1,0.000,0.000,0.000,0.000,0.000,0not_found
3099,7,-197.203,17.430,147.106,0.000,0.000,0collision
3100,2,50.613,17.666,85.168,0.000,0.000,1goal
3101,3,-199.067,28.692,0.000,0.000,0.490,0collision
3102,2,50.732,20.632,204.914,0.000,0.000,1goal
3103,5,-198.032,18.675,205.326,0.000,0.750,0collision
3104,1,49.872,4.549,13.950,0.000,0.000,1goal
3105,2,50.667,20.500,196.096,0.000,0.000,1goal
3106,2,50.503,17.567,84.618,0.000,0.000,1goal
3107,1,49.942,5.415,22.709,0.000,0.000,1goal
3108,2,50.470,17.898,108.151,0.000,0.000,1goal
3109,1,0.000,0.000,0.000,0.000,0.000,0not_found
3110,2,50.787,21.254,204.914,0.000,0.000,1goal
3111,4,-197.948,42.948,0.000,0.000,0.641,0collision
3112,3,-198.763,31.526,0.000,0.000,0.114,0collision
3113,4,-198.245,41.031,0.000,0.000,0.607,0collision
3114,1,50.314,8.802,88.338,0.000,0.000,1goal
3115,1,49.865,5.072,21.083,0.000,0.000,1goal
3116,2,50.558,19.163,164.200,0.000,0.000,1goal
3117,1,50.199,7.294,55.650,0.000,0.000,1goal
3118,3,-198.519,32.789,0.000,0.000,0.000,0collision
3119,2,-199.323,19.215,164.721,0.000,0.000,0collision
3120,2,50.201,16.448,58.817,0.000,0.000,1goal
3121,5,-46.693,53.247,0.000,0.000,0.000,1goal
3122,1,-200.019,6.810,51.565,0.000,0.063,0collision
3123,4,-198.193,42.407,0.000,0.000,0.000,0collision
3124,3,-199.238,0.000,0.000,0.301,0.109,0collision
3125,1,50.014,7.471,57.145,0.000,0.000,1goal
3126,1,49.923,3.603,3.537,0.000,0.000,1goal
3127,3,50.911,0.000,0.000,0.908,0.000,1goal
3128,2,50.602,18.964,162.215,0.000,0.000,1goal
3129,1,50.318,7.533,74.382,0.000,0.000,1goal
3130,1,0.000,0.000,0.000,0.000,0.000,0not_found
3131,3,51.389,32.023,0.000,0.000,0.000,1goal
3132,2,-199.611,15.951,37.849,0.000,0.211,0collision
3133,2,50.630,19.298,141.771,0.000,0.000,1goal
3134,3,-199.011,0.000,0.000,0.000,0.000,0collision
3135,2,-199.391,18.550,135.386,0.000,0.000,0collision
3136,4,51.689,41.718,0.000,0.000,0.000,1goal
3137,2,50.736,19.970,197.173,0.000,0.000,1goal
3138,4,-198.222,42.593,0.000,0.000,0.034,0collision
3139,3,-199.078,29.867,0.000,0.000,0.000,0collision
3140,2,-199.352,19.073,139.842,0.000,0.938,0collision
3141,3,51.100,29.787,0.000,0.000,0.000,1goal
3142,2,50.491,17.313,83.212,0.000,0.000,1goal
3143,2,-199.653,17.535,63.300,0.000,0.000,0collision
3144,2,-199.558,16.939,60.833,0.000,0.729,0collision
3145,9,-203.281,18.675,205.326,0.000,0.468,0collision
3146,2,-199.773,16.021,38.038,0.000,0.000,0collision
3147,1,49.872,4.544,13.931,0.000,0.000,1goal
3148,1,50.131,6.541,42.201,0.000,0.000,1goal
3149,2,50.649,18.274,133.051,0.000,0.000,1goal
3150,2,50.405,16.393,58.595,0.000,0.000,1goal
3151,7,-204.794,0.000,0.000,0.104,0.826,0collision
3152,2,50.707,20.349,194.346,0.000,0.000,1goal
3153,2,-199.206,20.751,199.017,0.000,0.709,0collision
3154,2,50.358,17.945,86.726,0.000,0.000,1goal
3155,1,49.900,3.888,11.624,0.000,0.000,1goal
3156,1,0.000,0.000,0.000,0.000,0.000,0not_found
3157,3,-198.934,31.707,0.000,0.000,0.266,0collision
3158,5,-47.611,0.000,0.000,0.038,0.000,1goal
3159,2,50.520,19.019,139.380,0.000,0.000,1goal
3160,2,-199.633,0.000,0.000,1.000,0.000,0collision
3161,2,-199.577,0.000,0.000,0.944,0.000,0collision
3162,2,50.565,18.001,108.869,0.000,0.000,1goal
3163,3,-198.871,30.278,0.000,0.000,0.136,0collision
3164,4,-197.927,44.308,0.000,0.000,0.650,0collision
3165,11,-212.553,0.000,0.000,1.000,0.000,0collision
3166,3,-198.616,32.044,0.000,0.000,0.986,0collision
3167,2,50.422,16.776,40.094,0.000,0.000,1goal
3168,2,50.624,20.232,200.229,0.000,0.000,1goal
3169,2,50.801,20.154,224.496,0.000,0.000,1goal
3170,2,-199.684,15.497,18.310,0.000,0.185,0collision
3171,2,50.730,20.172,199.522,0.000,0.000,1goal
3172,1,49.860,5.561,29.281,0.000,0.000,1goal
3173,4,51.669,42.894,0.000,0.000,0.000,1goal
3174,1,0.000,0.000,0.000,0.000,0.000,0not_found
3175,1,50.252,7.777,77.052,0.000,0.000,1goal
3176,1,0.000,0.000,0.000,0.000,0.000,0not_found
3177,1,0.000,0.000,0.000,0.000,0.000,0not_found
3178,3,51.078,30.168,0.000,0.000,0.000,1goal
3179,1,-199.728,7.563,66.303,0.000,0.094,0collision
3180,1,49.922,2.810,2.616,0.000,0.000,1goal
3181,5,-47.384,52.199,0.000,0.000,0.000,1goal
3182,4,51.652,40.391,0.000,0.000,0.000,1goal
3183,2,50.545,18.570,135.555,0.000,0.000,1goal
3184,2,-199.342,18.585,135.678,0.000,0.228,0collision
3185,2,-199.641,17.429,62.859,0.000,0.000,0collision
3186,2,50.543,20.758,199.104,0.000,0.000,1goal
3187,5,-47.161,52.976,0.000,0.000,0.000,1goal
3188,4,-198.248,42.271,0.000,0.000,0.906,0collision
3189,2,50.637,18.778,114.344,0.000,0.000,1goal
3190,2,50.603,20.230,225.503,0.000,0.000,1goal
3191,3,-198.966,30.630,0.000,0.000,0.000,0collision
3192,2,50.492,20.009,172.744,0.000,0.000,1goal
3193,4,51.608,41.195,0.000,0.000,0.000,1goal
3194,8,-201.899,16.808,120.820,0.000,0.696,0collision
3195,2,50.245,15.433,18.224,0.000,0.000,1goal
3196,2,50.301,18.054,109.242,0.000,0.000,1goal
3197,3,-198.574,31.676,0.000,0.000,0.000,0collision
3198,1,50.035,7.038,61.220,0.000,0.000,1goal
3199,8,-207.068,0.000,0.000,0.408,0.169,0collision
3200,2,-199.494,18.972,138.980,0.000,0.000,0collision
3201,1,49.964,7.387,56.437,0.000,0.000,1goal
3202,2,-199.300,18.940,161.973,0.000,0.000,0collision
3203,1,49.821,4.887,15.144,0.000,0.000,1goal
3204,2,-199.334,19.528,192.057,0.000,0.061,0collision
3205,4,-197.715,44.107,0.000,0.000,0.000,0collision
3206,4,-198.098,42.442,0.000,0.000,0.829,0collision
3207,2,50.679,19.125,163.823,0.000,0.000,1goal
3208,2,50.700,20.052,198.121,0.000,0.000,1goal
3209,1,0.000,0.000,0.000,0.000,0.000,0not_found
3210,1,50.290,8.580,85.881,0.000,0.000,1goal
3211,2,50.789,20.191,224.986,0.000,0.000,1goal
3212,5,-46.969,53.002,0.000,0.000,0.000,1goal
3213,4,-198.208,42.593,0.000,0.000,0.034,0collision
3214,1,50.089,7.774,68.350,0.000,0.000,1goal
3215,3,-199.138,27.884,0.000,0.000,0.815,0collision
3216,2,-199.191,20.616,197.449,0.000,0.973,0collision
3217,2,-199.324,19.742,170.027,0.000,0.316,0collision
3218,3,-199.254,0.000,0.000,0.541,0.000,0collision
3219,2,-199.385,20.059,223.258,0.000,0.000,0collision
3220,5,-46.847,53.407,0.000,0.000,0.000,1goal
3221,2,-199.476,18.745,114.114,0.000,0.209,0collision
3222,1,50.266,8.698,87.186,0.000,0.000,1goal
3223,4,-198.287,0.000,0.000,0.040,0.000,0collision
3224,2,50.594,18.547,135.354,0.000,0.000,1goal
3225,5,-46.748,53.239,0.000,0.000,0.000,1goal
3226,2,-199.643,0.000,0.000,0.071,0.739,0collision
3227,1,49.914,4.251,12.902,0.000,0.000,1goal
3228,2,50.120,15.895,37.698,0.000,0.000,1goal
3229,1,49.919,4.783,19.720,0.000,0.000,1goal
3230,3,-199.300,27.946,0.000,0.000,0.000,0collision
3231,4,-198.460,0.000,0.000,0.561,0.000,0collision
3232,5,-201.079,0.000,0.000,1.000,0.000,0collision
3233,4,-198.529,0.000,0.000,0.458,0.535,0collision
3234,5,52.305,51.733,0.000,0.000,0.000,1goal
3235,2,50.232,18.517,112.498,0.000,0.000,1goal
3236,2,-199.766,0.000,0.000,0.148,0.950,0collision
3237,3,50.749,0.000,0.000,0.317,0.000,1goal
3238,4,-198.643,0.000,0.000,0.407,0.051,0collision
3239,1,-200.000,0.000,0.000,0.000,0.657,0collision
3240,2,50.511,17.378,62.648,0.000,0.000,1goal
3241,2,50.695,18.860,161.177,0.000,0.000,1goal
3242,1,49.878,5.874,31.142,0.000,0.000,1goal
3243,2,-199.711,15.522,18.343,0.000,0.000,0collision
3244,3,-199.024,29.022,0.000,0.000,0.073,0collision
3245,1,50.220,8.817,88.512,0.000,0.000,1goal
3246,3,-199.003,30.718,0.000,0.000,0.992,0collision
3247,2,50.410,15.935,37.806,0.000,0.000,1goal
3248,1,0.000,0.000,0.000,0.000,0.000,0not_found
3249,1,50.196,8.309,82.898,0.000,0.000,1goal
3250,2,50.740,19.583,168.420,0.000,0.000,1goal
3251,2,50.737,20.797,199.552,0.000,0.000,1goal
3252,1,49.916,6.674,50.417,0.000,0.000,1goal
3253,2,50.822,20.438,195.383,0.000,0.000,1goal
3254,2,-199.458,21.231,204.648,0.000,0.000,0collision
3255,2,50.322,16.235,38.617,0.000,0.000,1goal
3256,3,-199.078,28.284,0.000,0.000,0.813,0collision
3257,4,-198.347,43.398,0.000,0.000,0.000,0collision
3258,3,-198.554,32.884,0.000,0.000,0.000,0collision
3259,1,49.931,3.878,11.591,0.000,0.000,1goal
3260,1,50.027,8.110,71.622,0.000,0.000,1goal
3261,1,-199.749,7.902,69.596,0.000,0.108,0collision
3262,2,50.173,16.311,58.258,0.000,0.000,1goal
3263,1,0.000,0.000,0.000,0.000,0.000,0not_found
3264,2,-199.290,19.936,196.778,0.000,0.000,0collision
3265,2,-199.630,18.965,162.222,0.000,0.874,0collision
3266,1,50.283,7.636,67.011,0.000,0.000,1goal
3267,2,50.379,15.026,17.680,0.000,0.000,1goal
3268,2,50.391,17.253,82.879,0.000,0.000,1goal
3269,2,50.409,17.531,63.282,0.000,0.000,1goal
3270,2,50.343,0.000,0.000,0.206,0.000,1goal
3271,1,-199.990,7.419,64.909,0.000,0.000,0collision
3272,4,-198.108,43.451,0.000,0.000,0.871,0collision
3273,7,-207.300,0.000,0.000,0.810,0.000,0collision
3274,1,0.000,0.000,0.000,0.000,0.000,0not_found
3275,1,0.000,0.000,0.000,0.000,0.000,0not_found
3276,3,51.437,32.879,0.000,0.000,0.000,1goal
3277,2,-199.212,21.254,204.914,0.000,0.204,0collision
3278,1,0.000,0.000,0.000,0.000,0.000,0not_found
3279,2,50.678,21.199,204.268,0.000,0.000,1goal
3280,2,50.454,16.464,39.240,0.000,0.000,1goal
3281,3,-198.707,30.717,0.000,0.000,0.026,0collision
3282,1,0.000,0.000,0.000,0.000,0.000,0not_found
3283,1,0.000,0.000,0.000,0.000,0.000,0not_found
3284,2,-199.788,17.481,63.075,0.000,0.040,0collision
3285,1,50.015,7.120,54.174,0.000,0.000,1goal
3286,1,0.000,0.000,0.000,0.000,0.000,0not_found
3287,3,50.915,29.634,0.000,0.000,0.000,1goal
3288,1,49.814,5.082,31.781,0.000,0.000,1goal
3289,1,0.000,0.000,0.000,0.000,0.000,0not_found
3290,4,-197.981,43.057,0.000,0.000,0.000,0collision
3291,4,51.820,40.588,0.000,0.000,0.000,1goal
3292,2,50.544,18.002,87.043,0.000,0.000,1goal
3293,2,-199.606,18.358,133.761,0.000,0.697,0collision
3294,3,-198.449,33.593,0.000,0.000,0.921,0collision
3295,2,-199.699,16.462,58.876,0.000,0.817,0collision
3296,7,-204.793,0.000,0.000,0.004,1.000,0collision
3297,2,50.218,18.540,112.660,0.000,0.000,1goal
3298,2,50.192,16.363,58.472,0.000,0.000,1goal
3299,2,50.488,17.757,107.169,0.000,0.000,1goal
3300,3,-198.408,33.259,0.000,0.000,0.000,0collision
3301,1,50.120,6.435,48.414,0.000,0.000,1goal
3302,5,52.638,51.614,0.000,0.000,0.000,1goal
3303,4,-198.163,40.588,0.000,0.000,0.000,0collision
3304,3,-199.167,28.425,0.000,0.000,0.000,0collision
3305,3,-198.698,31.727,0.000,0.000,0.000,0collision
3306,5,-197.636,0.000,0.000,0.366,0.382,0collision
3307,2,50.356,16.749,40.019,0.000,0.000,1goal
3308,3,-199.014,30.412,0.000,0.000,0.439,0collision
3309,2,50.656,18.315,111.076,0.000,0.000,1goal
3310,4,51.568,40.616,0.000,0.000,0.000,1goal
3311,2,50.309,17.146,61.685,0.000,0.000,1goal
3312,3,50.929,27.996,0.000,0.000,0.000,1goal
3313,3,-198.414,33.658,0.000,0.000,0.786,0collision
3314,2,50.462,17.425,62.845,0.000,0.000,1goal
3315,5,-197.055,53.169,0.000,0.000,0.949,0collision
3316,2,50.661,19.355,166.130,0.000,0.000,1goal
3317,3,50.810,29.849,0.000,0.000,0.000,1goal
3318,2,50.367,15.853,37.584,0.000,0.000,1goal
3319,1,49.914,4.872,20.139,0.000,0.000,1goal
3320,4,-198.174,40.749,0.000,0.000,0.559,0collision
3321,2,-199.488,19.894,196.288,0.000,0.021,0collision
3322,2,50.244,0.000,0.000,0.589,0.000,1goal
3323,1,0.000,0.000,0.000,0.000,0.000,0not_found
3324,5,-196.887,53.747,0.000,0.000,0.107,0collision
3325,2,-199.387,19.488,167.465,0.000,0.667,0collision
3326,1,49.762,5.367,28.133,0.000,0.000,1goal
3327,3,-199.099,29.191,0.000,0.000,0.185,0collision
3328,3,-198.606,33.031,0.000,0.000,0.714,0collision
3329,2,50.543,18.655,136.276,0.000,0.000,1goal
3330,1,49.800,4.894,20.245,0.000,0.000,1goal
3331,3,-198.996,30.656,0.000,0.000,0.000,0collision
3332,3,-199.271,29.839,0.000,0.000,0.591,0collision
3333,1,-200.093,6.039,32.124,0.000,0.659,0collision
3334,5,-47.625,52.164,0.000,0.000,0.000,1goal
3335,1,49.852,4.959,30.903,0.000,0.000,1goal
